Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2000,DESTIN,"SHRIMP, PINK",2268,1,1.85,4196,
2000,EVERGLADES,"GROUPER, GAG",55941,163,2.48,138590,
2000,EVERGLADES,"GROUPER, RED",717423,395,1.90,1364873,
2000,EVERGLADES,"MACKEREL, KING",218459,135,0.97,211519,
2000,EVERGLADES,"MACKEREL, SPANISH",406548,143,0.37,152380,
2000,EVERGLADES,"SNAPPER, RED",1500,13,2.32,3477,
2000,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",61317,2644,12.49,765563,
2000,EVERGLADES,"CRAB, STONE, LARGE CLAWS",419161,5292,10.83,4541412,
2000,EVERGLADES,"SHRIMP, PINK",301155,118,3.47,1045401,
2000,FORT MYERS,"GROUPER, GAG",158445,566,2.48,393379,
2000,FORT MYERS,"GROUPER, RED",1046854,970,1.95,2046591,
2000,FORT MYERS,"MACKEREL, KING",40055,76,1.15,46063,
2000,FORT MYERS,"MACKEREL, SPANISH",22750,454,0.66,15077,
2000,FORT MYERS,"SNAPPER, RED",2496,30,2.36,5897,
2000,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",4656,246,12.10,56342,
2000,FORT MYERS,"CRAB, STONE, LARGE CLAWS",184627,3619,10.70,1976206,
2000,FORT MYERS,"SHRIMP, PINK",608930,653,3.33,2030265,
2000,FORT PIERCE,"GROUPER, GAG",20562,292,2.73,56046,
2000,FORT PIERCE,"GROUPER, RED",3406,139,2.17,7380,
2000,FORT PIERCE,"MACKEREL, KING",966119,6335,1.75,1691937,
2000,FORT PIERCE,"MACKEREL, SPANISH",842687,1912,0.60,508617,
2000,FORT PIERCE,"SNAPPER, RED",2197,100,2.70,5936,
2000,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",628,4,9.23,5797,
2000,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",860,19,6.07,5218,
2000,FORT PIERCE,"SHRIMP, PINK",55135,55,4.41,243211,
2000,JACKSONVILLE,"GROUPER, GAG",87989,354,2.58,227417,
2000,JACKSONVILLE,"GROUPER, RED",5124,117,1.94,9938,
2000,JACKSONVILLE,"MACKEREL, KING",31034,255,1.29,39941,
2000,JACKSONVILLE,"MACKEREL, SPANISH",685,23,1.13,777,
2000,JACKSONVILLE,"SNAPPER, RED",19659,339,2.72,53455,
2000,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",38,2,7.83,296,
2000,JACKSONVILLE,"SHRIMP, PINK",63,1,2.00,126,
2000,KEY WEST,"GROUPER, GAG",3700,57,2.44,9033,
2000,KEY WEST,"GROUPER, RED",82601,1142,2.02,167197,
2000,KEY WEST,"MACKEREL, KING",464186,1177,1.08,503123,
2000,KEY WEST,"MACKEREL, SPANISH",135107,459,0.45,60799,
2000,KEY WEST,"SNAPPER, RED",3144,40,2.35,7402,
2000,KEY WEST,"CRAB, STONE, JUMBO CLAWS",58833,4754,12.69,746849,
2000,KEY WEST,"CRAB, STONE, LARGE CLAWS",151146,4975,10.65,1609043,
2000,KEY WEST,"SHRIMP, PINK",1114476,245,2.44,2715341,
2000,MARATHON,"GROUPER, GAG",1681,20,2.51,4216,
2000,MARATHON,"GROUPER, RED",11726,199,2.05,24024,
2000,MARATHON,"MACKEREL, KING",23540,364,0.91,21318,
2000,MARATHON,"MACKEREL, SPANISH",14349,183,0.77,11024,
2000,MARATHON,"SNAPPER, RED",385,5,2.33,899,
2000,MARATHON,"CRAB, STONE, JUMBO CLAWS",65031,5961,13.02,846882,
2000,MARATHON,"CRAB, STONE, LARGE CLAWS",176942,6625,10.77,1906056,
2000,MIAMI,"GROUPER, GAG",933,31,2.83,2642,
2000,MIAMI,"GROUPER, RED",7716,208,2.01,15486,
2000,MIAMI,"MACKEREL, KING",139390,1012,1.78,247465,
2000,MIAMI,"MACKEREL, SPANISH",12533,180,1.33,16699,
2000,MIAMI,"SNAPPER, RED",1115,18,2.13,2372,
2000,MIAMI,"CRAB, STONE, JUMBO CLAWS",11098,860,12.82,142318,
2000,MIAMI,"CRAB, STONE, LARGE CLAWS",16754,971,10.65,178442,
2000,MIAMI,"SHRIMP, PINK",656223,1080,1.30,852809,
2000,Out-of-State,"GROUPER, GAG",17989,147,2.52,45380,
2000,Out-of-State,"GROUPER, RED",3462,25,1.94,6721,
2000,Out-of-State,"MACKEREL, KING",8031,35,1.43,11519,
2000,Out-of-State,"MACKEREL, SPANISH",58,2,0.91,53,
2000,Out-of-State,"SNAPPER, RED",103333,70,2.33,240404,
2000,Out-of-State,"SHRIMP, PINK",16662,4,2.71,45212,
2000,PANAMA CITY,"GROUPER, GAG",205978,516,2.45,505199,
2000,PANAMA CITY,"GROUPER, RED",142047,373,1.82,258644,
2000,PANAMA CITY,"MACKEREL, KING",77239,271,1.47,113384,
2000,PANAMA CITY,"MACKEREL, SPANISH",1964,76,0.56,1100,
2000,PANAMA CITY,"SNAPPER, RED",138285,358,2.28,315465,
2000,PANAMA CITY,"SHRIMP, PINK",30247,90,2.92,88315,
2000,PENSACOLA,"GROUPER, GAG",22862,247,2.50,57064,
2000,PENSACOLA,"GROUPER, RED",4549,18,2.07,9436,
2000,PENSACOLA,"MACKEREL, KING",15389,59,1.50,23076,
2000,PENSACOLA,"MACKEREL, SPANISH",1118,40,0.72,806,
2000,PENSACOLA,"SNAPPER, RED",109308,194,2.23,243656,
2000,PENSACOLA,"CRAB, STONE, LARGE CLAWS",22,2,3.00,66,
2000,ST. AUGUSTINE,"GROUPER, GAG",70586,357,2.47,174197,
2000,ST. AUGUSTINE,"GROUPER, RED",8765,150,2.04,17911,
2000,ST. AUGUSTINE,"MACKEREL, KING",86204,430,1.97,169606,
2000,ST. AUGUSTINE,"MACKEREL, SPANISH",419,24,0.59,248,
2000,ST. AUGUSTINE,"SNAPPER, RED",36577,502,2.77,101189,
2000,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",445,23,9.81,4363,
2000,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",627,36,9.00,5642,
2000,TAMPA,"GROUPER, GAG",350137,943,2.43,849107,
2000,TAMPA,"GROUPER, RED",2365140,1559,1.95,4603705,
2000,TAMPA,"MACKEREL, KING",3925,57,1.38,5411,
2000,TAMPA,"MACKEREL, SPANISH",32044,268,0.55,17707,
2000,TAMPA,"SNAPPER, RED",9391,112,2.31,21687,
2000,TAMPA,"CRAB, STONE, JUMBO CLAWS",28645,663,10.86,311061,
2000,TAMPA,"CRAB, STONE, LARGE CLAWS",143390,2106,9.83,1409561,
2000,TAMPA,"SHRIMP, PINK",415694,132,2.90,1207003,
2000,TORTUGAS,"GROUPER, GAG",8249,31,2.48,20420,
2000,TORTUGAS,"GROUPER, RED",149934,456,1.96,294102,
2000,TORTUGAS,"MACKEREL, KING",161347,198,0.73,117176,
2000,TORTUGAS,"MACKEREL, SPANISH",68738,38,0.35,24003,
2000,TORTUGAS,"SNAPPER, RED",1279,13,2.44,3115,
2000,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",1705,109,12.02,20499,
2000,TORTUGAS,"CRAB, STONE, LARGE CLAWS",4271,113,10.56,45118,
2000,TORTUGAS,"SHRIMP, PINK",3111689,947,3.01,9370791,
2000,UNKNOWN,"GROUPER, GAG",1863,10,2.51,4679,
2000,UNKNOWN,"GROUPER, RED",5436,17,2.21,12015,
2000,UNKNOWN,"MACKEREL, KING",1816,16,1.41,2564,
2000,UNKNOWN,"MACKEREL, SPANISH",1436,3,0.80,1152,
2000,UNKNOWN,"SNAPPER, RED",236,3,2.57,607,
2000,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",2314,168,12.20,28217,
2000,UNKNOWN,"CRAB, STONE, LARGE CLAWS",6857,186,10.29,70527,
2000,UNKNOWN,"SHRIMP, PINK",1701,5,2.94,5009,
2000,WEST PALM BEACH,"GROUPER, GAG",10534,161,2.86,30140,
2000,WEST PALM BEACH,"GROUPER, RED",1838,53,2.27,4176,
2000,WEST PALM BEACH,"MACKEREL, KING",536056,4171,1.81,969510,
2000,WEST PALM BEACH,"MACKEREL, SPANISH",179890,617,0.80,143082,
2000,WEST PALM BEACH,"SNAPPER, RED",191,18,2.42,463,
2000,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",141,38,13.27,1866,
2000,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",64,25,11.15,716,
2000,WEST PALM BEACH,"SHRIMP, PINK",6022,20,1.79,10754,
2001,APALACHEE BAY,"GROUPER, GAG",970820,2243,2.46,2390191,
2001,APALACHEE BAY,"GROUPER, RED",922743,2036,1.87,1727729,
2001,APALACHEE BAY,"MACKEREL, KING",47734,142,1.34,64131,
2001,APALACHEE BAY,"MACKEREL, SPANISH",8404,87,0.64,5394,
2001,APALACHEE BAY,"SNAPPER, RED",59087,330,2.35,138613,
2001,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",41246,1274,8.22,339027,
2001,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",96768,1951,6.81,658918,
2001,APALACHEE BAY,"SHRIMP, PINK",628666,264,2.39,1503856,
2001,CAPE CANAVERAL,"GROUPER, GAG",31962,398,2.61,83318,
2001,CAPE CANAVERAL,"GROUPER, RED",2241,110,2.27,5086,
2001,CAPE CANAVERAL,"MACKEREL, KING",156978,893,1.49,233184,
2001,CAPE CANAVERAL,"MACKEREL, SPANISH",346967,653,0.55,191068,
2001,CAPE CANAVERAL,"SNAPPER, RED",9290,290,2.87,26633,
2001,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",27,3,10.00,274,
2001,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",94,8,9.93,929,
2001,CAPE CANAVERAL,"SHRIMP, PINK",206612,163,2.22,459428,
2001,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",865761,1708,2.45,2119685,
2001,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1472531,1588,1.90,2798679,
2001,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",8378,64,1.33,11106,
2001,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",27323,147,0.71,19302,
2001,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",25529,175,2.41,61615,
2001,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",2812,61,8.25,23193,
2001,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",301171,3748,7.38,2221337,
2001,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",2163377,1924,2.83,6118212,
2001,DESTIN,"GROUPER, GAG",100959,337,2.60,262604,
2001,DESTIN,"GROUPER, RED",98300,143,1.97,193169,
2001,DESTIN,"MACKEREL, KING",60903,473,1.58,96519,
2001,DESTIN,"MACKEREL, SPANISH",969,87,1.04,1008,
2001,DESTIN,"SNAPPER, RED",81400,208,2.41,196080,
2001,DESTIN,"CRAB, STONE, LARGE CLAWS",75,5,5.00,376,
2001,EVERGLADES,"GROUPER, GAG",43236,110,2.37,102581,
2001,EVERGLADES,"GROUPER, RED",569994,337,1.89,1079680,
2001,EVERGLADES,"MACKEREL, KING",204672,114,1.04,212605,
2001,EVERGLADES,"MACKEREL, SPANISH",498265,133,0.35,175630,
2001,EVERGLADES,"SNAPPER, RED",829,13,2.08,1724,
2001,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",125583,3488,8.85,1110967,
2001,EVERGLADES,"CRAB, STONE, LARGE CLAWS",462401,5269,7.33,3391071,
2001,EVERGLADES,"SHRIMP, PINK",454972,129,3.27,1489259,
2001,FORT MYERS,"GROUPER, GAG",209485,522,2.41,504608,
2001,FORT MYERS,"GROUPER, RED",952624,760,1.95,1858529,
2001,FORT MYERS,"MACKEREL, KING",7622,23,1.17,8917,
2001,FORT MYERS,"MACKEREL, SPANISH",33183,286,0.56,18680,
2001,FORT MYERS,"SNAPPER, RED",2260,37,2.32,5244,
2001,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",6411,396,8.88,56949,
2001,FORT MYERS,"CRAB, STONE, LARGE CLAWS",180902,3580,7.85,1420153,
2001,FORT MYERS,"SHRIMP, PINK",1391782,969,2.71,3778046,
2001,FORT PIERCE,"GROUPER, GAG",29637,311,2.83,83960,
2001,FORT PIERCE,"GROUPER, RED",1985,106,2.16,4297,
2001,FORT PIERCE,"MACKEREL, KING",951782,6402,1.81,1719524,
2001,FORT PIERCE,"MACKEREL, SPANISH",1652342,2740,0.52,864954,
2001,FORT PIERCE,"SNAPPER, RED",1943,63,2.75,5338,
2001,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",70,5,5.89,413,
2001,FORT PIERCE,"SHRIMP, PINK",23438,25,4.03,94425,
2001,JACKSONVILLE,"GROUPER, GAG",84824,345,2.68,227195,
2001,JACKSONVILLE,"GROUPER, RED",4594,129,2.11,9683,
2001,JACKSONVILLE,"MACKEREL, KING",26029,222,1.34,34811,
2001,JACKSONVILLE,"MACKEREL, SPANISH",826,28,1.44,1186,
2001,JACKSONVILLE,"SNAPPER, RED",50275,409,2.64,132887,
2001,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",107,7,7.33,781,
2001,JACKSONVILLE,"SHRIMP, PINK",7228,2,3.37,24340,
2001,KEY WEST,"GROUPER, GAG",7431,40,2.42,17997,
2001,KEY WEST,"GROUPER, RED",62999,1064,1.95,122773,
2001,KEY WEST,"MACKEREL, KING",535903,1486,0.95,507228,
2001,KEY WEST,"MACKEREL, SPANISH",31302,387,0.59,18463,
2001,KEY WEST,"SNAPPER, RED",2480,41,2.27,5624,
2001,KEY WEST,"CRAB, STONE, JUMBO CLAWS",45452,3117,9.47,430344,
2001,KEY WEST,"CRAB, STONE, LARGE CLAWS",116194,3238,7.19,835078,
2001,KEY WEST,"SHRIMP, PINK",1744685,382,2.06,3600348,
2001,MARATHON,"GROUPER, GAG",575,9,2.51,1444,
2001,MARATHON,"GROUPER, RED",23442,378,1.88,44092,
2001,MARATHON,"MACKEREL, KING",27025,403,1.01,27317,
2001,MARATHON,"MACKEREL, SPANISH",74118,249,0.48,35912,
2001,MARATHON,"SNAPPER, RED",654,8,2.46,1608,
2001,MARATHON,"CRAB, STONE, JUMBO CLAWS",74139,4339,8.97,665340,
2001,MARATHON,"CRAB, STONE, LARGE CLAWS",198626,5011,6.99,1388413,
2001,MIAMI,"GROUPER, GAG",1840,34,2.54,4673,
2001,MIAMI,"GROUPER, RED",10603,287,2.02,21375,
2001,MIAMI,"MACKEREL, KING",113583,1000,1.80,204396,
2001,MIAMI,"MACKEREL, SPANISH",14079,205,1.47,20726,
2001,MIAMI,"SNAPPER, RED",1932,37,2.30,4438,
2001,MIAMI,"CRAB, STONE, JUMBO CLAWS",5484,361,9.57,52497,
2001,MIAMI,"CRAB, STONE, LARGE CLAWS",7536,382,8.16,61510,
2001,MIAMI,"SHRIMP, PINK",237927,812,1.68,400751,
2001,Out-of-State,"GROUPER, GAG",25125,193,2.52,63203,
2001,Out-of-State,"GROUPER, RED",12573,13,1.87,23518,
2001,Out-of-State,"MACKEREL, KING",32831,113,1.62,53034,
2001,Out-of-State,"MACKEREL, SPANISH",136,13,0.80,109,
2001,Out-of-State,"SNAPPER, RED",234764,137,2.21,518388,
2001,Out-of-State,"SHRIMP, PINK",20520,1,2.61,53522,
2001,PANAMA CITY,"GROUPER, GAG",321265,510,2.51,806259,
2001,PANAMA CITY,"GROUPER, RED",143470,452,1.94,277832,
2001,PANAMA CITY,"MACKEREL, KING",89229,335,1.42,126453,
2001,PANAMA CITY,"MACKEREL, SPANISH",15750,138,2.09,32897,
2001,PANAMA CITY,"SNAPPER, RED",98529,262,2.35,231442,
2001,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",34,1,5.00,170,
2001,PANAMA CITY,"SHRIMP, PINK",7346,51,3.14,23091,
2001,PENSACOLA,"GROUPER, GAG",32638,247,2.43,79378,
2001,PENSACOLA,"GROUPER, RED",14813,16,1.86,27588,
2001,PENSACOLA,"MACKEREL, KING",3397,27,1.34,4547,
2001,PENSACOLA,"MACKEREL, SPANISH",598,42,0.59,351,
2001,PENSACOLA,"SNAPPER, RED",157445,229,2.37,373051,
2001,PENSACOLA,"CRAB, STONE, LARGE CLAWS",81,7,3.00,243,
2001,PENSACOLA,"SHRIMP, PINK",1017,1,2.67,2711,
2001,ST. AUGUSTINE,"GROUPER, GAG",60784,411,2.59,157274,
2001,ST. AUGUSTINE,"GROUPER, RED",5843,174,2.14,12525,
2001,ST. AUGUSTINE,"MACKEREL, KING",81649,394,1.66,135578,
2001,ST. AUGUSTINE,"MACKEREL, SPANISH",1787,30,0.59,1055,
2001,ST. AUGUSTINE,"SNAPPER, RED",50897,592,2.77,141129,
2001,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",60,14,9.56,573,
2001,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",370,52,7.48,2766,
2001,ST. AUGUSTINE,"SHRIMP, PINK",397,1,4.10,1628,
2001,TAMPA,"GROUPER, GAG",678364,1206,2.39,1622005,
2001,TAMPA,"GROUPER, RED",2526750,1575,1.94,4906101,
2001,TAMPA,"MACKEREL, KING",19493,65,1.25,24322,
2001,TAMPA,"MACKEREL, SPANISH",44238,236,0.72,31866,
2001,TAMPA,"SNAPPER, RED",11882,123,2.26,26876,
2001,TAMPA,"CRAB, STONE, JUMBO CLAWS",10377,327,8.65,89721,
2001,TAMPA,"CRAB, STONE, LARGE CLAWS",73975,1437,8.15,602593,
2001,TAMPA,"SHRIMP, PINK",508216,170,3.12,1586114,
2001,TORTUGAS,"GROUPER, GAG",21146,47,2.37,50160,
2001,TORTUGAS,"GROUPER, RED",216960,453,1.94,419963,
2001,TORTUGAS,"MACKEREL, KING",342952,440,1.00,342245,
2001,TORTUGAS,"MACKEREL, SPANISH",143918,59,0.31,44091,
2001,TORTUGAS,"SNAPPER, RED",1036,17,2.31,2387,
2001,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",754,33,9.33,7037,
2001,TORTUGAS,"CRAB, STONE, LARGE CLAWS",2518,33,7.67,19319,
2001,TORTUGAS,"SHRIMP, PINK",3842870,871,2.78,10666298,
2001,UNKNOWN,"GROUPER, GAG",3901,11,2.48,9679,
2001,UNKNOWN,"GROUPER, RED",7964,21,1.98,15787,
2001,UNKNOWN,"MACKEREL, KING",3378,16,1.30,4395,
2001,UNKNOWN,"MACKEREL, SPANISH",29,2,1.27,37,
2001,UNKNOWN,"SNAPPER, RED",194,5,2.52,488,
2001,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",528,43,9.01,4763,
2001,UNKNOWN,"CRAB, STONE, LARGE CLAWS",1076,50,7.09,7634,
2001,UNKNOWN,"SHRIMP, PINK",71311,22,2.37,169194,
2001,WEST PALM BEACH,"GROUPER, GAG",24452,284,2.87,70171,
2001,WEST PALM BEACH,"GROUPER, RED",1513,83,2.28,3445,
2001,WEST PALM BEACH,"MACKEREL, KING",459201,3576,1.81,830185,
2001,WEST PALM BEACH,"MACKEREL, SPANISH",100551,462,0.73,73567,
2001,WEST PALM BEACH,"SNAPPER, RED",461,28,2.70,1248,
2001,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",274,47,10.21,2799,
2001,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",150,45,8.58,1290,
2001,WEST PALM BEACH,"SHRIMP, PINK",2588,10,1.46,3783,
2002,APALACHEE BAY,"GROUPER, GAG",885531,2142,2.40,2124007,
2002,APALACHEE BAY,"GROUPER, RED",888956,2076,1.86,1650581,
2002,APALACHEE BAY,"MACKEREL, KING",24803,136,1.34,33121,
2002,APALACHEE BAY,"MACKEREL, SPANISH",2333,58,0.67,1561,
2002,APALACHEE BAY,"SNAPPER, RED",71002,341,2.36,167497,
2002,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",62604,1767,9.92,621114,
2002,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",116535,2349,7.91,921651,
2002,APALACHEE BAY,"SHRIMP, PINK",820936,591,1.86,1527747,
2002,CAPE CANAVERAL,"GROUPER, GAG",32059,401,2.53,81052,
2002,CAPE CANAVERAL,"GROUPER, RED",5178,223,2.26,11710,
2002,CAPE CANAVERAL,"MACKEREL, KING",202631,1146,1.70,344674,
2002,CAPE CANAVERAL,"MACKEREL, SPANISH",338670,621,0.47,158366,
2002,CAPE CANAVERAL,"SNAPPER, RED",14008,311,2.75,38581,
2002,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",1778,56,7.96,14152,
2002,CAPE CANAVERAL,"SHRIMP, PINK",130344,88,2.33,303510,
2002,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",671778,1622,2.31,1553890,
2002,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1718701,1610,1.79,3083106,
2002,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",8722,82,1.18,10282,
2002,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",10674,128,0.70,7509,
2002,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",21106,172,2.30,48612,
2002,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",5470,69,10.38,56765,
2002,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",351554,4131,8.82,3100883,
2002,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",1402815,1109,2.15,3011932,
2002,DESTIN,"GROUPER, GAG",63209,321,2.58,162851,
2002,DESTIN,"GROUPER, RED",37321,170,1.96,73245,
2002,DESTIN,"MACKEREL, KING",36714,364,1.53,56039,
2002,DESTIN,"MACKEREL, SPANISH",889,74,0.92,819,
2002,DESTIN,"SNAPPER, RED",95864,284,2.43,232734,
2002,DESTIN,"CRAB, STONE, JUMBO CLAWS",20,3,5.80,116,
2002,DESTIN,"CRAB, STONE, LARGE CLAWS",63,5,5.00,315,
2002,DESTIN,"SHRIMP, PINK",1240,8,2.80,3477,
2002,EVERGLADES,"GROUPER, GAG",41273,85,2.23,91901,
2002,EVERGLADES,"GROUPER, RED",569099,305,1.84,1047220,
2002,EVERGLADES,"MACKEREL, KING",74451,91,1.46,108573,
2002,EVERGLADES,"MACKEREL, SPANISH",21962,54,0.42,9270,
2002,EVERGLADES,"SNAPPER, RED",1278,18,2.27,2899,
2002,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",74549,5149,11.45,853613,
2002,EVERGLADES,"CRAB, STONE, LARGE CLAWS",314697,6093,8.81,2772000,
2002,EVERGLADES,"SHRIMP, PINK",266296,89,2.17,579120,
2002,FORT MYERS,"GROUPER, GAG",273685,498,2.22,607860,
2002,FORT MYERS,"GROUPER, RED",970123,662,1.85,1795852,
2002,FORT MYERS,"MACKEREL, KING",2273,19,0.78,1762,
2002,FORT MYERS,"MACKEREL, SPANISH",34159,345,0.59,20129,
2002,FORT MYERS,"SNAPPER, RED",3901,42,2.14,8357,
2002,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",11390,1082,10.74,122357,
2002,FORT MYERS,"CRAB, STONE, LARGE CLAWS",106944,3625,9.08,971324,
2002,FORT MYERS,"SHRIMP, PINK",1380383,943,2.56,3539140,
2002,FORT PIERCE,"GROUPER, GAG",22058,238,3.00,66255,
2002,FORT PIERCE,"GROUPER, RED",2710,138,2.18,5916,
2002,FORT PIERCE,"MACKEREL, KING",1094689,7253,1.67,1829974,
2002,FORT PIERCE,"MACKEREL, SPANISH",1553140,3295,0.57,883837,
2002,FORT PIERCE,"SNAPPER, RED",781,36,2.72,2128,
2002,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",28,8,8.00,224,
2002,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",47,8,7.60,360,
2002,FORT PIERCE,"SHRIMP, PINK",28865,16,2.57,74292,
2002,JACKSONVILLE,"GROUPER, GAG",76367,315,2.71,207178,
2002,JACKSONVILLE,"GROUPER, RED",6367,160,2.23,14191,
2002,JACKSONVILLE,"MACKEREL, KING",18158,141,1.45,26411,
2002,JACKSONVILLE,"MACKEREL, SPANISH",195,9,1.04,202,
2002,JACKSONVILLE,"SNAPPER, RED",44101,382,2.77,122137,
2002,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",61,8,13.91,847,
2002,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",87,11,8.72,763,
2002,JACKSONVILLE,"SHRIMP, PINK",22431,10,1.94,43542,
2002,KEY WEST,"GROUPER, GAG",1534,37,2.20,3372,
